Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason,report_date
11/20/2025,08:00 (ET),SAC@MEM,Sacramento Kings,"Plowden, Daeqwon",Out,G League - Two-Way,2025-11-20
11/20/2025,08:00 (ET),SAC@MEM,Sacramento Kings,"Sabonis, Domantas",Out,Injury/Illness - Left Knee; Soreness,2025-11-20
11/20/2025,08:00 (ET),SAC@MEM,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way,2025-11-20
11/20/2025,08:00 (ET),ATL@SAS,San Antonio Spurs,"Castle, Stephon",Out,Injury/Illness - Left Hip Flexor; Strain,2025-11-20
11/20/2025,08:00 (ET),ATL@SAS,San Antonio Spurs,"Harper, Dylan",Out,Injury/Illness - Left Calf; Strain,2025-11-20
11/20/2025,08:00 (ET),ATL@SAS,San Antonio Spurs,"McLaughlin, Jordan",Out,Injury/Illness - Left Hamstring; Strain,2025-11-20
11/20/2025,08:00 (ET),ATL@SAS,San Antonio Spurs,"Wembanyama, Victor",Out,Injury/Illness - Left Calf; Strain,2025-11-20
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way,2025-11-20
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Lawson, A.J.",Out,G League - Two-Way,2025-11-20
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Martin, Alijah",Out,G League - Two-Way,2025-11-20
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Mogbo, Jonathan",Out,G League - On Assignment,2025-11-20
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Murray-Boyles, Collin",Out,Injury/Illness - Right Knee; MCL Sprain,2025-11-20
11/21/2025,10:00 (ET),OKC@UTA,Utah Jazz,,,NOT YET SUBMITTED,2025-11-20
11/21/2025,07:30 (ET),WAS@TOR,Washington Wizards,"Bagley III, Marvin",Doubtful,Injury/Illness - Right Hip; Contusion,2025-11-20
11/21/2025,07:30 (ET),WAS@TOR,Washington Wizards,"Sarr, Alex",Questionable,Injury/Illness - Left Big Toe; Soreness,2025-11-20
11/22/2025,07:00 (ET),ATL@NOP,Atlanta Hawks,,,NOT YET SUBMITTED,2025-11-21
11/21/2025,07:30 (ET),BKN@BOS,Boston Celtics,"Harper Jr., Ron",Out,G League - Two-Way,2025-11-21
11/21/2025,07:30 (ET),BKN@BOS,Boston Celtics,"Shulga, Max",Out,G League - Two-Way,2025-11-21
11/21/2025,07:30 (ET),BKN@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair,2025-11-21
11/21/2025,07:30 (ET),BKN@BOS,Boston Celtics,"Williams, Amari",Out,G League - Two-Way,2025-11-21
11/21/2025,07:30 (ET),BKN@BOS,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",2025-11-21
11/21/2025,07:30 (ET),BKN@BOS,Brooklyn Nets,"Saraf, Ben",Out,Injury/Illness - Left Ankle; Sprain,2025-11-21
11/21/2025,07:30 (ET),BKN@BOS,Brooklyn Nets,"Thomas, Cam",Out,Injury/Illness - Left Hamstring; Strain,2025-11-21
11/21/2025,07:30 (ET),BKN@BOS,Brooklyn Nets,"Traore, Nolan",Out,G League - On Assignment,2025-11-21
11/21/2025,07:30 (ET),BKN@BOS,Brooklyn Nets,"Wolf, Danny",Out,G League - On Assignment,2025-11-21
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery,2025-11-21
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"James, Sion",Probable,Injury/Illness - Left Groin; Soreness,2025-11-21
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"Mann, Tre",Questionable,Injury/Illness - Left Ankle; Soreness,2025-11-21
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"Salaun, Tidjane",Out,G League - On Assignment,2025-11-21
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Left Scaphoid; Fracture,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Chicago Bulls,"Essengue, Noa",Out,G League - On Assignment,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Chicago Bulls,"Flowers, Trentyn",Out,Injury/Illness - N/a; Illness,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Chicago Bulls,"Jones, Tre",Questionable,Injury/Illness - Left Ankle; Impingement,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Chicago Bulls,"Olbrich, Lachlan",Out,G League - Two-Way,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Chicago Bulls,"Smith, Jalen",Probable,Injury/Illness - Right Pectoralis; Strain,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Chicago Bulls,"White, Coby",Questionable,Injury/Illness - Right Calf; Strain; Injury Management,2025-11-21
11/22/2025,08:00 (ET),WAS@CHI,Chicago Bulls,,,NOT YET SUBMITTED,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Cleveland Cavaliers,"Allen, Jarrett",Questionable,Injury/Illness - Right 3rd Finger; Strain,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Cleveland Cavaliers,"Garland, Darius",Questionable,Injury/Illness - Left Great Toe; Injury Management,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Cleveland Cavaliers,"Travers, Luke",Out,G League - Two-Way,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Cleveland Cavaliers,"Tyson, Jaylon",Questionable,Injury/Illness - Head; Concussion,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Davis, Anthony",Out,Injury/Illness - Left Calf; Strain,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Flagg, Cooper",Available,Injury/Illness - Right Thumb; Splint,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Nembhard, Ryan",Out,Injury/Illness - Left Knee; Sprain,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,Dallas Mavericks,"Russell, D'Angelo",Questionable,Injury/Illness - Illness; Illness,2025-11-21
11/22/2025,08:30 (ET),MEM@DAL,Dallas Mavericks,,,NOT YET SUBMITTED,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Denver Nuggets,"Bates, Tamar",Out,G League - Two-Way,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Denver Nuggets,"Braun, Christian",Out,Injury/Illness - Left Ankle; Sprain,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Denver Nuggets,"Gordon, Aaron",Probable,Injury/Illness - Bilateral Hamstring; Injury Management,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Denver Nuggets,"Holmes II, DaRon",Out,G League - On Assignment,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Denver Nuggets,"Jones, Curtis",Out,G League - Two-Way,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Denver Nuggets,"Strawther, Julian",Out,Injury/Illness - Lower Back; Injury Management,2025-11-21
11/22/2025,10:00 (ET),SAC@DEN,Denver Nuggets,,,NOT YET SUBMITTED,2025-11-21
11/22/2025,08:00 (ET),DET@MIL,Detroit Pistons,,,NOT YET SUBMITTED,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Golden State Warriors,"Butler III, Jimmy",Probable,Injury/Illness - Right Low Back; Strain,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Golden State Warriors,"Green, Draymond",Probable,Injury/Illness - General; Illness,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Golden State Warriors,"Hield, Buddy",Probable,Injury/Illness - General; Illness,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Golden State Warriors,"Kuminga, Jonathan",Out,Injury/Illness - Bilateral Knee; Patellar Tendonitis,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Golden State Warriors,"Melton, De'Anthony",Out,Injury/Illness - Left ACL; Surgery,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Houston Rockets,"Adams, Steven",Questionable,Injury/Illness - Right Ankle; Tendinopathy,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Houston Rockets,"Crawford, Isaiah",Out,G League - Two-Way,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Houston Rockets,"Eason, Tari",Out,Injury/Illness - Right Oblique; Strain,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Houston Rockets,"Harris, Kevon",Out,G League - Two-Way,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Houston Rockets,"Smith Jr., Jabari",Questionable,Injury/Illness - Right Knee; Tendinopathy,2025-11-21
11/21/2025,09:30 (ET),DEN@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Indiana Pacers,"Furphy, Johnny",Out,Injury/Illness - Left Ankle; Sprain,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Torn,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Indiana Pacers,"Jackson, Quenton",Out,Injury/Illness - Right Hamstring; Strain,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Indiana Pacers,"Nesmith, Aaron",Out,Injury/Illness - Left Knee; MCL Sprain,2025-11-21
11/21/2025,07:00 (ET),IND@CLE,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture,2025-11-21
11/22/2025,01:00 (ET),LAC@CHA,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture,2025-11-21
11/22/2025,01:00 (ET),LAC@CHA,LA Clippers,"Jones Jr., Derrick",Out,Injury/Illness - Right Knee; Sprain,2025-11-21
11/22/2025,01:00 (ET),LAC@CHA,LA Clippers,"Leonard, Kawhi",Out,Injury/Illness - Right Ankle; Sprain,2025-11-21
11/22/2025,01:00 (ET),LAC@CHA,LA Clippers,"Miller, Jordan",Out,Injury/Illness - Left Hamstring; Injury Management,2025-11-21
11/22/2025,08:30 (ET),MEM@DAL,Memphis Grizzlies,,,NOT YET SUBMITTED,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Miami Heat,"Gardner, Myron",Available,G League - Two-Way,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Miami Heat,"Goldin, Vladislav",Out,G League - Two-Way,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Left Ankle; Surgery,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Miami Heat,"Jakucionis, Kasparas",Out,G League - On Assignment,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Miami Heat,"Jovic, Nikola",Out,Injury/Illness - Right Hip; Impingement,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Miami Heat,"Rozier, Terry",Out,Not With Team,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Miami Heat,"Smith, Dru",Available,Injury/Illness - Right Knee; Contusion,2025-11-21
11/21/2025,08:00 (ET),MIA@CHI,Miami Heat,"Wiggins, Andrew",Out,Injury/Illness - Left Hip Flexor; Strain,2025-11-21
11/22/2025,08:00 (ET),DET@MIL,Milwaukee Bucks,,,NOT YET SUBMITTED,2025-11-21
11/21/2025,09:00 (ET),MIN@PHX,Minnesota Timberwolves,"Freeman, Enrique",Out,G League - Two-Way,2025-11-21
11/21/2025,09:00 (ET),MIN@PHX,Minnesota Timberwolves,"Ingles, Joe",Questionable,Injury/Illness - Left Groin; Soreness,2025-11-21
11/21/2025,09:00 (ET),MIN@PHX,Minnesota Timberwolves,"McDaniels, Jaden",Questionable,Injury/Illness - Left Wrist; Sprain,2025-11-21
11/21/2025,09:00 (ET),MIN@PHX,Minnesota Timberwolves,"Shannon Jr., Terrence",Out,Injury/Illness - Left Fifth Metatarsal; Bone Bruise,2025-11-21
11/21/2025,09:00 (ET),MIN@PHX,Minnesota Timberwolves,"Zikarsky, Rocco",Out,G League - Two-Way,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,New Orleans Pelicans,"Matkovic, Karlo",Out,Injury/Illness - Right Calf; Strain,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture,2025-11-21
11/21/2025,08:30 (ET),NOP@DAL,New Orleans Pelicans,"Poole, Jordan",Out,Injury/Illness - Left Quad; Strain,2025-11-21
11/22/2025,07:00 (ET),ATL@NOP,New Orleans Pelicans,,,NOT YET SUBMITTED,2025-11-21
11/22/2025,05:00 (ET),NYK@ORL,New York Knicks,"Anunoby, OG",Out,Injury/Illness - Left Hamstring; Strained,2025-11-21
11/22/2025,05:00 (ET),NYK@ORL,New York Knicks,"Brunson, Jalen",Probable,Injury/Illness - Right Ankle; Sprained,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Oklahoma City Thunder,"Barnhizer, Brooks",Out,G League - Two-Way,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Oklahoma City Thunder,"Carlson, Branden",Available,Injury/Illness - N/a; Nasal Fracture,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Oklahoma City Thunder,"Wiggins, Aaron",Out,Injury/Illness - Left Adductor; Strain,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Wrist; Surgical Recovery,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Oklahoma City Thunder,"Williams, Kenrich",Out,Injury/Illness - Left Knee; Surgical Recovery,2025-11-21
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Banchero, Paolo",Out,Injury/Illness - Left Groin; Strain,2025-11-21
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way,2025-11-21
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Robinson, Orlando",Out,G League - Two-Way,2025-11-21
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Wagner, Franz",Available,Injury/Illness - N/A; Face mask,2025-11-21
11/22/2025,05:00 (ET),NYK@ORL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery,2025-11-21
11/21/2025,09:00 (ET),MIN@PHX,Phoenix Suns,"Allen, Grayson",Out,Injury/Illness - Right Quadriceps; Contusion,2025-11-21
11/21/2025,09:00 (ET),MIN@PHX,Phoenix Suns,"Fleming, Rasheer",Out,Injury/Illness - Left Ankle; Sprain,2025-11-21
11/21/2025,09:00 (ET),MIN@PHX,Phoenix Suns,"Green, Jalen",Out,Injury/Illness - Right Hamstring; Strain,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Portland Trail Blazers,"Grant, Jerami",Probable,Injury/Illness - Illness; .,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Portland Trail Blazers,"Henderson, Scoot",Out,Injury/Illness - Left Hamstring; Tear,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Portland Trail Blazers,"Holiday, Jrue",Out,Injury/Illness - Right Calf; Strain,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Management,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Portland Trail Blazers,"Sharpe, Shaedon",Out,Injury/Illness - Right Calf; Strain,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Portland Trail Blazers,"Thybulle, Matisse",Out,Injury/Illness - Left Thumb; Ligament Tear,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Portland Trail Blazers,"Wesley, Blake",Out,Injury/Illness - Right Foot; Fracture,2025-11-21
11/21/2025,10:00 (ET),POR@GSW,Portland Trail Blazers,"Williams III, Robert",Questionable,Injury/Illness - Right Knee; Injury Management,2025-11-21
11/22/2025,10:00 (ET),SAC@DEN,Sacramento Kings,,,NOT YET SUBMITTED,2025-11-21
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way,2025-11-21
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Lawson, A.J.",Out,G League - Two-Way,2025-11-21
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Martin, Alijah",Out,G League - Two-Way,2025-11-21
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Mogbo, Jonathan",Out,G League - On Assignment,2025-11-21
11/21/2025,07:30 (ET),WAS@TOR,Toronto Raptors,"Murray-Boyles, Collin",Out,Injury/Illness - Right Knee; MCL Sprain,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Utah Jazz,"Filipowski, Kyle",Available,Injury/Illness - Right Wrist; Sprain,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury Recovery,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Utah Jazz,"Niang, Georges",Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Utah Jazz,"Tonje, John",Out,G League - Two-Way,2025-11-21
11/21/2025,10:00 (ET),OKC@UTA,Utah Jazz,"Tshiebwe, Oscar",Out,G League - Two-Way,2025-11-21
11/21/2025,07:30 (ET),WAS@TOR,Washington Wizards,"Bagley III, Marvin",Out,Injury/Illness - Right Hip; Contusion,2025-11-21
11/21/2025,07:30 (ET),WAS@TOR,Washington Wizards,"Johnson, AJ",Out,Injury/Illness - Right Ankle; Contusion,2025-11-21
11/21/2025,07:30 (ET),WAS@TOR,Washington Wizards,"Sarr, Alex",Out,Injury/Illness - Left Big Toe; Soreness,2025-11-21
11/22/2025,08:00 (ET),WAS@CHI,Washington Wizards,,,NOT YET SUBMITTED,2025-11-21
11/22/2025,07:00 (ET),ATL@NOP,Atlanta Hawks,"Dante, N'Faly",Out,G League - On Assignment,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,Atlanta Hawks,"Djurisic, Nikola",Out,G League - On Assignment,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,Atlanta Hawks,"Ndiaye, Eli John",Out,G League - Two-Way,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,Atlanta Hawks,"Okongwu, Onyeka",Out,Injury/Illness - Left Ankle; Inflammation,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,Atlanta Hawks,"Wallace, Keaton",Out,Personal Reasons,2025-11-22
11/22/2025,07:00 (ET),ATL@NOP,Atlanta Hawks,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain,2025-11-22
11/23/2025,06:00 (ET),CHA@ATL,Atlanta Hawks,,,NOT YET SUBMITTED,2025-11-22
11/23/2025,06:00 (ET),ORL@BOS,Boston Celtics,"Harper Jr., Ron",Out,G League - Two-Way,2025-11-22
11/23/2025,06:00 (ET),ORL@BOS,Boston Celtics,"Shulga, Max",Out,G League - Two-Way,2025-11-22
11/23/2025,06:00 (ET),ORL@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair,2025-11-22
11/23/2025,06:00 (ET),ORL@BOS,Boston Celtics,"Williams, Amari",Out,G League - Two-Way,2025-11-22
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Claxton, Nic",Probable,Injury/Illness - Left Elbow; Sprain,2025-11-22
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Demin, Egor",Probable,Injury/Illness - Neck/Jaw; Soreness,2025-11-22
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",2025-11-22
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Saraf, Ben",Out,Injury/Illness - Left Ankle; Sprain,2025-11-22
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Thomas, Cam",Out,Injury/Illness - Left Hamstring; Strain,2025-11-22
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Traore, Nolan",Out,G League - On Assignment,2025-11-22
11/23/2025,06:00 (ET),BKN@TOR,Brooklyn Nets,"Wolf, Danny",Out,G League - On Assignment,2025-11-22
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery,2025-11-22
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"James, Sion",Available,Injury/Illness - Left Groin; Soreness,2025-11-22
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"Mann, Tre",Out,Injury/Illness - Left Ankle; Soreness,2025-11-22
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"Salaun, Tidjane",Out,G League - On Assignment,2025-11-22
11/22/2025,01:00 (ET),LAC@CHA,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery,2025-11-22
11/23/2025,06:00 (ET),CHA@ATL,Charlotte Hornets,,,NOT YET SUBMITTED,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Chicago Bulls,"Buzelis, Matas",Questionable,Injury/Illness - Right Ankle; Sprain,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Left Scaphoid; Fracture,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Chicago Bulls,"Flowers, Trentyn",Out,Injury/Illness - N/a; Illness,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Chicago Bulls,"Huerter, Kevin",Questionable,Injury/Illness - N/a; Illness,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Chicago Bulls,"Jones, Tre",Probable,Injury/Illness - Left Ankle; Impingement,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Chicago Bulls,"Okoro, Isaac",Questionable,Injury/Illness - Left Lumbar; Radiculopathy,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Chicago Bulls,"Terry, Dalen",Doubtful,Injury/Illness - Left Calf; Strain,2025-11-22
11/22/2025,08:00 (ET),WAS@CHI,Chicago Bulls,"Williams, Patrick",Questionable,Injury/Illness - Left Wrist; Sprain,2025-11-22
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Allen, Jarrett",Out,Injury/Illness - Right 3rd Finger; Strain,2025-11-22
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Ball, Lonzo",Out,Rest - Left Knee Injury Management,2025-11-22
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain,2025-11-22
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Porter Jr., Craig",Out,Injury/Illness - Left Hamstring; Strain,2025-11-22
11/23/2025,06:00 (ET),LAC@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Dallas Mavericks,"Davis, Anthony",Out,Injury/Illness - Left Calf; Strain,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Dallas Mavericks,"Flagg, Cooper",Available,Injury/Illness - Right Thumb; Splint,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Dallas Mavericks,"Lively II, Dereck",Out,Injury/Illness - Right Knee; Injury Management,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Dallas Mavericks,"Nembhard, Ryan",Doubtful,Injury/Illness - Left Knee; Sprain,2025-11-22
11/22/2025,08:30 (ET),MEM@DAL,Dallas Mavericks,"Russell, D'Angelo",Questionable,Injury/Illness - Illness; Illness,2025-11-22
11/22/2025,10:00 (ET),SAC@DEN,Denver Nuggets,"Bates, Tamar",Out,G League - Two-Way,2025-11-22
11/22/2025,10:00 (ET),SAC@DEN,Denver Nuggets,"Braun, Christian",Out,Injury/Illness - Left Ankle; Sprain,2025-11-22
11/22/2025,10:00 (ET),SAC@DEN,Denver Nuggets,"Gordon, Aaron",Out,Injury/Illness - Right Hamstring; Strain,2025-11-22
11/22/2025,10:00 (ET),SAC@DEN,Denver Nuggets,"Jones, Curtis",Out,G League - Two-Way,2025-11-22
11/22/2025,10:00 (ET),SAC@DEN,Denver Nuggets,"Strawther, Julian",Out,Injury/Illness - Lower Back; Injury Management,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Detroit Pistons,"Harris, Tobias",Questionable,Injury/Illness - Right Ankle; Sprain,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Detroit Pistons,"Ivey, Jaden",Questionable,Return to Competition Reconditioning,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Detroit Pistons,"Jones, Isaac",Out,G League - On Assignment,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Detroit Pistons,"Klintman, Bobi",Out,Injury/Illness - Left Ankle; Sprain,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Detroit Pistons,"Moore Jr., Wendell",Out,G League - Two-Way,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Detroit Pistons,"Sasser, Marcus",Out,Injury/Illness - Right Hip; Impingement,2025-11-22
11/22/2025,08:00 (ET),DET@MIL,Detroit Pistons,"Smith, Tolu",Out,G League - Two-Way,2025-11-22
11/22/2025,01:00 (ET),LAC@CHA,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture,2025-11-22
