GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,TS_DIFF,EFG_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY,CURRENT_LINE,CLOSING_LINE,FINAL_LINE,PACE_LAST5_HOME,PACE_LAST5_AWAY,PACE_LAST5_EXPECTED,PACE_LAST5_DIFF
22500180,2025-11-05,POR,OKC,,,,False,106.3,111.1,107.0,4.2,101.54,110.9,101.7,9.2,4.759999999999991,0.1999999999999886,5.299999999999997,-4.999999999999999,1,1,2,1,2.0,1.0,0,1,0,1,0,2,120.0,130.0,121.33333333333331,107.0,13.0,8.666666666666671,117.8,119.6,117.2,103.2,14.599999999999994,2.3999999999999915,120.28571428571428,122.625,117.57142857142856,109.375,10.910714285714292,5.053571428571431,-1,8,0.6,16.4,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144,13.25,103.92,,0,0,0,1,0,1,1,-6,0.1,0.0,1.8100000000000005,0.0,,,234.92857142857144,106.3,101.54,103.92,4.759999999999991
22500171,2025-11-05,CLE,PHI,,,,False,102.27,110.1,108.8,1.2,101.52,109.9,109.1,0.8,0.75,0.1999999999999886,-0.2999999999999971,0.3999999999999999,1,2,2,2,3.0,1.0,0,1,0,1,0,3,107.66666666666669,116.0,115.33333333333331,109.0,-1.3333333333333286,0.6666666666666714,111.4,124.6,110.8,117.0,-5.599999999999994,13.799999999999995,114.14285714285714,123.57142857142856,113.85714285714286,117.42857142857144,-3.285714285714292,9.714285714285708,1,-1,0.6,7.6,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,6.142857142857143,101.895,,0,0,0,1,0,1,2,-7,0.75,0.0,12.425,0.0,,,234.5,102.27,101.52,101.895,0.75
22500172,2025-11-05,DET,UTA,,,,False,102.4,111.7,107.5,4.2,104.98,108.0,110.4,-2.4,-2.5799999999999983,3.700000000000003,-2.9000000000000057,6.6,0,2,1,3,2.0,2.0,0,0,0,1,0,4,123.66666666666669,101.33333333333331,110.66666666666669,115.66666666666669,8.0,-9.333333333333345,117.0,115.2,112.2,123.4,-6.400000000000006,3.0,115.85714285714286,115.57142857142856,112.42857142857144,118.57142857142856,-2.714285714285708,3.142857142857139,3,1,4.8,-8.2,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,1,3.4285714285714284,-3.0,103.69,,0,0,0,1,0,1,1,-5,1.0,1.0,13.5,14.4,,,231.21428571428572,102.4,104.98,103.69,-2.5799999999999983
22500173,2025-11-05,IND,BKN,,,,False,104.57,109.0,115.4,-6.5,102.31,107.7,118.9,-11.2,2.259999999999991,1.2999999999999972,-3.5,4.699999999999999,1,0,3,0,2.0,2.0,0,0,0,1,0,1,112.33333333333331,108.66666666666669,118.0,123.66666666666669,-11.333333333333345,-9.333333333333329,110.4,108.4,115.0,125.2,-14.799999999999995,-6.599999999999994,112.85714285714286,111.85714285714286,120.57142857142856,127.57142857142856,-14.714285714285708,-8.714285714285708,-1,-7,-4.6,-16.8,0,1,1,0,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,-7.714285714285714,-15.714285714285714,103.44,,0,0,0,1,0,1,-2,-1,2.0,0.0,45.0,0.0,,,236.42857142857144,104.57,102.31,103.44,2.259999999999991
22500174,2025-11-05,BOS,WAS,,,,False,100.11,111.1,106.3,4.7,105.32,101.3,112.3,-11.0,-5.209999999999994,9.799999999999995,-6.0,15.7,1,1,2,1,2.0,2.0,0,0,0,1,0,2,104.33333333333331,101.33333333333331,113.66666666666669,123.66666666666669,-19.333333333333343,-12.333333333333345,112.0,110.2,107.2,129.8,-17.80000000000001,3.0,110.5,112.57142857142856,109.625,127.0,-16.5,2.9464285714285694,-2,-5,4.8,-19.6,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0.875,-14.428571428571429,102.715,,0,0,0,1,0,1,-2,-2,0.0,0.0,0.0,0.0,,,229.84821428571428,100.11,105.32,102.715,-5.209999999999994
22500175,2025-11-05,NYK,MIN,,,,False,102.04,110.0,111.3,-1.3,102.67,112.4,108.6,3.7,-0.6299999999999955,-2.4000000000000057,2.700000000000003,-5.0,2,1,2,2,2.0,2.0,0,0,0,1,0,3,124.0,120.66666666666669,117.66666666666669,110.0,14.0,3.0,118.0,118.0,117.8,113.4,4.599999999999994,0.2000000000000028,116.28571428571428,116.85714285714286,113.57142857142856,115.57142857142856,0.7142857142857224,3.285714285714292,2,2,0.2,4.6,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,1,2.7142857142857144,1.2857142857142858,102.355,,0,0,0,1,0,1,-4,0,0.25,0.25,5.1,6.425,,,231.1428571428571,102.04,102.67,102.355,-0.6299999999999955
22500176,2025-11-05,MEM,HOU,,,,False,104.15,109.1,111.0,-1.9,102.34,114.1,110.9,3.2,1.8100000000000025,-5.0,0.0999999999999943,-5.1,1,0,2,1,2.0,2.0,0,0,0,1,0,1,107.33333333333331,125.66666666666669,116.0,108.0,-0.6666666666666714,9.666666666666671,110.8,125.0,118.4,109.6,1.2000000000000028,6.599999999999994,115.5,124.83333333333331,120.375,112.16666666666669,3.3333333333333286,4.458333333333329,-3,4,-7.6,15.4,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,-4.875,12.666666666666666,103.245,,0,0,0,1,0,1,-4,1,0.0,0.25,0.0,3.75,,,236.4375,104.15,102.34,103.245,1.8100000000000023
22500177,2025-11-05,DAL,NOP,,,,False,102.22,101.0,106.3,-5.3,103.94,103.0,116.0,-13.1,-1.7199999999999989,-2.0,-9.700000000000005,7.8,0,1,0,2,2.0,1.0,0,0,0,1,0,1,106.33333333333331,115.33333333333331,112.33333333333331,125.0,-18.66666666666667,3.0,110.4,104.8,113.4,123.8,-13.399999999999991,-8.600000000000009,107.28571428571428,108.85714285714286,115.57142857142856,123.85714285714286,-16.57142857142857,-6.714285714285708,-2,1,-3.0,-19.0,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,-8.285714285714286,-15.0,103.08,,0,0,0,1,0,1,1,-5,1.0,1.25,20.8,27.125,,,227.78571428571428,102.22,103.94,103.08,-1.7199999999999989
22500178,2025-11-05,DEN,MIA,,,,False,101.79,115.4,107.8,7.6,106.35,108.5,107.5,1.0,-4.559999999999988,6.900000000000006,0.2999999999999971,6.6,1,2,1,2,2.0,2.0,0,0,0,1,0,4,119.66666666666669,113.66666666666669,107.0,118.66666666666669,1.0,6.666666666666671,123.8,120.0,109.2,116.0,7.799999999999997,10.799999999999995,125.0,123.85714285714286,113.83333333333331,117.0,8.0,10.023809523809533,1,1,14.6,4.0,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,1,11.166666666666666,6.857142857142857,104.07,,0,0,0,1,0,1,1,-5,0.1,0.0,2.42,0.0,,,239.8452380952381,101.79,106.35,104.07,-4.559999999999988
22500179,2025-11-05,LAL,SAS,,,,False,100.91,110.1,109.7,0.4,100.53,109.5,103.3,6.3,0.3799999999999954,0.5999999999999943,6.400000000000006,-5.8999999999999995,1,1,1,1,2.0,3.0,0,0,0,1,0,2,123.33333333333331,115.33333333333331,115.66666666666669,111.33333333333331,12.0,-0.3333333333333428,118.8,116.8,116.8,111.4,7.399999999999992,0.0,119.75,118.16666666666669,116.625,108.16666666666669,11.583333333333329,1.5416666666666714,4,-1,2.0,5.4,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,3.125,10.0,100.72,,0,0,0,1,0,1,-4,2,0.25,1.0,7.775,14.0,,,231.35416666666669,100.91,100.53,100.72,0.37999999999999545
22500181,2025-11-05,SAC,GSW,,,,False,101.96,112.2,110.4,1.7,102.23,107.4,107.1,0.2,-0.2700000000000102,4.799999999999997,3.3000000000000114,1.5,0,0,0,1,2.0,1.0,0,0,0,1,0,1,124.0,112.33333333333331,129.66666666666666,113.66666666666669,10.333333333333329,-17.33333333333333,118.6,113.2,124.6,107.6,11.0,-11.399999999999991,116.28571428571428,117.625,121.0,114.625,1.6607142857142918,-3.375,-1,1,-6.0,5.6,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,-4.714285714285714,3.0,102.095,,0,0,0,1,0,1,1,-3,0.5,0.0,10.475,0.0,,,234.7678571428571,101.96,102.23,102.095,-0.27000000000001023
