GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,TS_HOME,EFG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,TS_AWAY,EFG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,TS_DIFF,EFG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY,CURRENT_LINE,CLOSING_LINE,FINAL_LINE,REST_DAYS_HOME,B2B_HOME,TOT_POINTS_ROLL3_HOME,TOT_POINTS_ROLL5_HOME,PACE_ROLL3_HOME,PACE_ROLL5_HOME,OFFRTG_ROLL3_HOME,OFFRTG_ROLL5_HOME,DEFRTG_ROLL3_HOME,DEFRTG_ROLL5_HOME,NETRTG_ROLL3_HOME,NETRTG_ROLL5_HOME,REST_DAYS_AWAY,B2B_AWAY,TOT_POINTS_ROLL3_AWAY,TOT_POINTS_ROLL5_AWAY,PACE_ROLL3_AWAY,PACE_ROLL5_AWAY,OFFRTG_ROLL3_AWAY,OFFRTG_ROLL5_AWAY,DEFRTG_ROLL3_AWAY,DEFRTG_ROLL5_AWAY,NETRTG_ROLL3_AWAY,NETRTG_ROLL5_AWAY,OFFRTG_ROLL3_DIFF,OFFRTG_ROLL5_DIFF,PACE_ROLL3_EXPECTED,PACE_ROLL5_EXPECTED,TOT_POINTS_ROLL3_EXPECTED,TOT_POINTS_ROLL5_EXPECTED
22500233,2025-11-16,BOS,LAC,121.0,118.0,239.0,True,100.03,113.1,106.4,6.8,,0.515,100.81,106.9,109.9,-3.0,,0.533,-0.7800000000000011,6.199999999999989,-3.5,9.8,,-0.018,0,1,1,1,4.0,2.0,0,0,0,1,0,2,114.0,117.0,101.33333333333331,120.66666666666669,-6.666666666666671,15.666666666666671,117.6,111.2,106.8,118.2,-0.6000000000000085,4.400000000000006,114.8,110.1,107.0,116.6,-1.7999999999999972,3.0999999999999943,2,-1,5.6,-5.0,0,0,0,1,1,2,3,4,0,0,0,0,0,0,0,0,1,4.9,-7.5,100.42,,0,0,0,1,0,1,2,-2,0.0,1.0,0.0,23.7,,,224.25,4.0,0,215.33333333333334,224.4,100.03,100.03,113.1,113.1,106.4,106.4,6.8,6.8,2.0,0,237.66666666666666,229.4,100.81,100.81,106.9,106.9,109.9,109.9,-3.0,-3.0,6.199999999999989,6.199999999999989,100.42,100.42,226.5,226.9
22500236,2025-11-16,HOU,ORL,117.0,113.0,230.0,True,102.57,114.5,110.3,4.2,,0.528,103.6,105.4,110.7,-5.3,,0.505,-1.0300000000000011,9.099999999999994,-0.4000000000000057,9.5,,0.023,1,0,2,1,2.0,2.0,0,0,0,1,0,1,132.33333333333334,114.66666666666669,114.33333333333331,105.66666666666669,26.66666666666667,0.3333333333333428,126.2,114.8,114.6,107.6,18.60000000000001,0.2000000000000028,125.6,117.4,112.1,113.7,11.899999999999991,5.300000000000011,4,-1,9.4,3.8,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,1,14.3,4.5,103.085,,0,0,0,1,0,1,1,-2,0.0,2.0,0.0,36.1,,,234.4,2.0,0,246.66666666666666,240.8,102.57,102.57,114.5,114.5,110.3,110.3,4.2,4.2,2.0,0,220.33333333333334,222.4,103.6,103.6,105.4,105.4,110.7,110.7,-5.3,-5.3,9.099999999999994,9.099999999999994,103.085,103.085,233.5,231.60000000000002
22500241,2025-11-17,CLE,MIL,118.0,106.0,224.0,True,102.45,111.4,109.5,1.9,,0.517,103.36,112.1,114.3,-2.3,,0.557,-0.9099999999999966,-0.6999999999999886,-4.799999999999997,4.199999999999999,,-0.04,1,0,2,1,2.0,2.0,0,0,0,1,0,1,117.0,114.0,114.0,121.33333333333331,-4.333333333333329,0.0,123.4,114.6,120.8,120.0,3.4000000000000057,-6.200000000000003,122.0,116.9,118.5,119.8,2.200000000000003,-1.5999999999999943,2,-2,3.8,-6.4,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,6.7,-5.1,102.905,231.0,0,0,0,1,0,1,-2,-4,0.0,0.1,0.0,3.12,,,238.6,2.0,0,231.0,244.2,102.45,102.45,111.4,111.4,109.5,109.5,1.9,1.9,2.0,0,235.33333333333334,234.6,103.36,103.36,112.1,112.1,114.3,114.3,-2.3,-2.3,-0.6999999999999886,-0.6999999999999886,102.905,102.905,233.16666666666669,239.39999999999998
22500242,2025-11-17,DET,IND,127.0,112.0,239.0,True,102.25,111.9,107.1,4.8,,0.518,104.24,108.4,115.2,-6.7,,0.501,-1.9899999999999949,3.5,-8.100000000000009,11.5,,0.017,1,0,2,1,3.0,2.0,0,0,0,1,0,1,125.0,112.33333333333331,117.66666666666669,138.0,-13.0,-5.333333333333343,122.2,104.0,113.6,129.0,-6.799999999999997,-9.599999999999994,119.1,106.5,111.9,121.8,-2.700000000000003,-5.400000000000006,10,-8,8.0,-24.6,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,10.8,-16.6,103.245,,0,0,0,1,0,1,2,-2,1.6,2.25,26.15,36.1,,,229.65,3.0,0,242.66666666666666,235.8,102.25,102.25,111.9,111.9,107.1,107.1,4.8,4.8,2.0,0,250.33333333333334,233.0,104.24,104.24,108.4,108.4,115.2,115.2,-6.7,-6.7,3.5,3.5,103.245,103.245,246.5,234.4
22500243,2025-11-17,PHI,LAC,110.0,108.0,218.0,True,101.72,110.4,110.3,0.1,,0.514,100.81,106.9,109.9,-3.0,,0.533,0.9099999999999966,3.5,0.3999999999999915,3.1,,-0.019,0,2,0,2,3.0,1.0,0,1,0,1,0,3,105.0,122.33333333333331,108.33333333333331,126.0,-21.0,14.0,113.2,114.4,115.4,119.4,-6.200000000000003,-1.0,118.9,110.5,116.2,118.0,0.9000000000000057,-5.700000000000003,1,-2,0.4,-3.2,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,1,1.7,-5.8,101.265,,0,0,0,1,0,1,2,-7,2.0,2.0,36.5,34.2,,,231.8,3.0,0,213.33333333333334,228.6,101.72,101.72,110.4,110.4,110.3,110.3,0.1,0.1,1.0,1,248.33333333333334,233.8,100.81,100.81,106.9,106.9,109.9,109.9,-3.0,-3.0,3.5,3.5,101.265,101.265,230.83333333333334,231.2
22500244,2025-11-17,MIA,NYK,115.0,113.0,228.0,True,106.33,108.3,108.0,0.3,,0.545,101.59,112.5,111.9,0.6,,0.516,4.739999999999995,-4.200000000000003,-3.9000000000000057,-0.3,,0.029,0,0,1,0,3.0,3.0,0,0,0,1,0,1,129.33333333333334,126.66666666666669,136.0,125.33333333333331,4.000000000000014,-9.333333333333329,130.0,130.2,129.4,117.6,12.400000000000006,0.799999999999983,124.7,124.1,124.2,117.7,7.0,-0.1000000000000085,1,-1,-2.6,7.6,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,-2.0,7.0,103.96,247.0,0,0,0,1,0,1,2,-1,1.0,2.0,19.5,44.2,,,245.35,3.0,0,265.3333333333333,259.4,106.33,106.33,108.3,108.3,108.0,108.0,0.3,0.3,3.0,0,252.0,247.8,101.59,101.59,112.5,112.5,111.9,111.9,0.6,0.6,-4.200000000000003,-4.200000000000003,103.96000000000001,103.96000000000001,258.66666666666663,253.6
22500245,2025-11-17,TOR,CHA,110.0,108.0,218.0,True,105.41,112.2,106.5,5.8,,0.548,103.62,115.6,109.0,6.6,,0.557,1.789999999999992,-3.3999999999999915,-2.5,-0.7999999999999998,,-0.009,0,1,0,1,2.0,2.0,0,0,0,1,0,1,124.66666666666669,113.66666666666669,111.0,118.66666666666669,6.0,2.6666666666666714,120.6,112.0,112.0,120.6,0.0,0.0,118.4,112.7,112.5,121.1,-2.6999999999999886,0.2000000000000028,4,-3,6.6,-5.4,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,7.9,-5.9,104.515,,0,0,0,1,0,1,-2,-4,0.0,1.0,0.0,16.7,,,232.35,2.0,0,235.66666666666666,232.6,105.41,105.41,112.2,112.2,106.5,106.5,5.8,5.8,2.0,0,232.33333333333334,232.6,103.62,103.62,115.6,115.6,109.0,109.0,6.6,6.6,-3.3999999999999915,-3.3999999999999915,104.515,104.515,234.0,232.6
22500246,2025-11-17,MIN,DAL,120.0,96.0,216.0,True,102.16,112.9,111.2,1.7,,0.553,102.0,100.9,105.9,-5.0,,0.487,0.1599999999999966,12.0,5.299999999999997,6.7,,0.066,2,0,2,0,2.0,1.0,0,0,0,1,0,1,118.66666666666669,126.33333333333331,115.33333333333331,129.66666666666666,-10.999999999999986,11.0,127.4,120.8,112.0,122.0,5.400000000000006,8.799999999999997,122.7,112.6,115.4,116.6,6.1000000000000085,-2.8000000000000114,1,-1,12.2,-7.2,1,1,0,1,3,3,3,4,0,0,0,0,0,0,0,0,0,11.0,-6.6,102.08,,0,0,0,1,0,1,-1,-5,0.0,1.0,0.0,20.8,,,233.65,2.0,0,234.0,239.4,102.16,102.16,112.9,112.9,111.2,111.2,1.7,1.7,1.0,1,256.0,242.8,102.0,102.0,100.9,100.9,105.9,105.9,-5.0,-5.0,12.0,12.0,102.08,102.08,245.0,241.10000000000002
22500247,2025-11-17,NOP,OKC,109.0,126.0,235.0,True,103.58,102.8,114.8,-12.0,,0.48,101.94,110.8,102.4,8.5,,0.525,1.6400000000000006,-8.0,12.399999999999991,-20.5,,-0.045,2,1,3,1,1.0,2.0,1,0,0,1,0,2,109.0,118.66666666666669,122.33333333333331,96.66666666666669,12.333333333333329,-3.666666666666657,108.8,120.4,122.8,98.2,10.599999999999994,-2.3999999999999915,107.9,121.8,121.0,103.4,4.5,0.7999999999999972,-6,6,-16.0,19.4,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,-11.4,19.5,102.76,243.0,0,0,0,1,0,1,-6,-2,1.25,1.0,22.65,14.8,,,227.05,1.0,1,231.33333333333334,231.6,103.58,103.58,102.8,102.8,114.8,114.8,-12.0,-12.0,2.0,0,215.33333333333334,218.6,101.94,101.94,110.8,110.8,102.4,102.4,8.5,8.5,-8.0,-8.0,102.75999999999999,102.75999999999999,223.33333333333334,225.1
22500248,2025-11-17,DEN,CHI,127.0,130.0,257.0,True,102.17,115.4,107.6,7.7,,0.546,105.81,112.4,112.3,0.2,,0.552,-3.640000000000001,3.0,-4.700000000000003,7.5,,-0.006,0,1,0,2,2.0,1.0,0,1,0,1,0,3,125.0,125.66666666666669,112.0,131.66666666666666,-6.666666666666657,13.666666666666671,124.2,121.8,108.0,129.8,-5.6000000000000085,13.799999999999995,122.9,122.7,108.7,124.9,-2.0,14.0,-1,1,10.6,-4.2,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,1,12.6,-2.4,103.99,,0,0,0,1,0,1,-2,-2,1.1,1.1,14.44,25.56,,,239.6,2.0,0,237.0,232.2,102.17,102.17,115.4,115.4,107.6,107.6,7.7,7.7,1.0,1,257.3333333333333,251.6,105.81,105.81,112.4,112.4,112.3,112.3,0.2,0.2,3.0,3.0,103.99000000000001,103.99000000000001,247.16666666666666,241.89999999999998
22500253,2025-11-18,LAL,UTA,140.0,126.0,266.0,True,100.88,110.6,110.1,0.5,,0.54,104.68,107.6,110.7,-3.0,,0.503,-3.8000000000000114,3.0,-0.6000000000000085,3.5,,0.037,0,0,0,0,3.0,2.0,0,0,0,1,0,1,109.66666666666669,141.33333333333334,106.66666666666669,135.66666666666666,-25.999999999999982,34.66666666666667,110.4,126.8,110.6,132.8,-22.40000000000001,16.200000000000003,115.6,117.5,113.1,126.1,-10.5,4.400000000000006,3,-1,6.6,-0.8,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,0,3.8,-9.8,102.78,,0,0,0,1,0,1,-1,1,0.25,1.0,3.5,14.4,,,236.15,3.0,0,216.33333333333334,221.0,100.88,100.88,110.6,110.6,110.1,110.1,0.5,0.5,2.0,0,277.0,259.6,104.68,104.68,107.6,107.6,110.7,110.7,-3.0,-3.0,3.0,3.0,102.78,102.78,246.66666666666669,240.3
22500252,2025-11-18,SAS,MEM,111.0,101.0,212.0,True,100.52,109.9,104.3,5.6,,0.539,104.2,108.8,111.5,-2.7,,0.509,-3.680000000000007,1.1000000000000083,-7.200000000000003,8.3,,0.03,1,1,2,1,2.0,3.0,0,0,0,1,0,4,117.0,105.0,114.66666666666669,124.0,-7.0,-9.666666666666671,119.6,106.6,116.0,118.0,1.5999999999999943,-9.400000000000006,118.1,107.8,114.2,117.5,0.5999999999999943,-6.400000000000006,2,-5,4.2,-16.2,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,0,3.1,-10.8,102.36,,0,0,0,1,0,1,-2,1,3.0,1.0,57.5,17.9,,,228.8,2.0,0,231.66666666666666,235.6,100.52,100.52,109.9,109.9,104.3,104.3,5.6,5.6,3.0,0,229.0,224.6,104.2,104.2,108.8,108.8,111.5,111.5,-2.7,-2.7,1.1000000000000085,1.1000000000000085,102.36,102.36,230.33333333333331,230.1
22500254,2025-11-18,POR,PHX,110.0,127.0,237.0,True,106.44,111.2,107.2,4.0,,0.519,103.38,109.5,110.7,-1.1,,0.539,3.0600000000000023,1.7000000000000028,-3.5,5.1,,-0.02,0,0,0,0,2.0,2.0,0,0,0,1,0,1,124.66666666666669,126.0,131.66666666666666,112.0,12.666666666666671,-5.666666666666657,123.4,122.6,129.2,107.4,16.0,-6.599999999999994,122.0,119.6,123.7,108.5,13.5,-4.1000000000000085,-3,1,-8.2,16.4,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-4.8,12.9,104.91,,0,0,0,1,0,1,-2,-2,0.5,2.0,8.35,34.0,,,236.9,2.0,0,256.3333333333333,252.6,106.44,106.44,111.2,111.2,107.2,107.2,4.0,4.0,2.0,0,238.0,230.0,103.38,103.38,109.5,109.5,110.7,110.7,-1.1,-1.1,1.7000000000000028,1.7000000000000028,104.91,104.91,247.16666666666666,241.3
22500250,2025-11-18,BKN,BOS,99.0,113.0,212.0,True,102.16,108.1,117.5,-9.5,,0.502,100.03,113.1,106.4,6.8,,0.515,2.1299999999999955,-5.0,11.099999999999994,-16.3,,-0.013,0,0,0,0,2.0,2.0,0,0,0,1,0,1,112.0,117.33333333333331,110.0,105.0,7.0,7.333333333333329,108.2,114.6,117.8,109.0,-0.7999999999999972,-3.200000000000003,108.8,114.7,120.0,109.8,-1.0,-5.299999999999997,-1,3,-8.8,11.0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,-9.8,4.3,101.095,,0,0,0,1,0,1,1,1,1.0,0.0,21.4,0.0,,,226.65,2.0,0,222.0,226.0,102.16,102.16,108.1,108.1,117.5,117.5,-9.5,-9.5,2.0,0,222.33333333333334,223.6,100.03,100.03,113.1,113.1,106.4,106.4,6.8,6.8,-5.0,-5.0,101.095,101.095,222.16666666666669,224.8
22500249,2025-11-18,ORL,GSW,121.0,113.0,234.0,True,103.6,105.4,110.7,-5.3,,0.505,102.5,107.5,107.5,0.0,,0.526,1.0999999999999943,-2.0999999999999943,3.200000000000003,-5.3,,-0.021,0,1,1,2,2.0,2.0,0,0,0,1,0,5,114.0,119.33333333333331,107.33333333333331,111.33333333333331,2.6666666666666714,12.0,112.8,114.8,109.0,108.6,4.200000000000003,5.799999999999997,116.3,113.1,111.8,113.4,2.8999999999999915,1.2999999999999972,1,-1,6.2,-1.6,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,1,7.2,-0.1,103.05,,0,0,0,1,0,1,-2,-4,1.25,1.0,25.3,13.8,,,227.3,2.0,0,221.33333333333334,221.8,103.6,103.6,105.4,105.4,110.7,110.7,-5.3,-5.3,2.0,0,230.66666666666666,223.4,102.5,102.5,107.5,107.5,107.5,107.5,0.0,0.0,-2.0999999999999943,-2.0999999999999943,103.05,103.05,226.0,222.60000000000002
22500251,2025-11-18,ATL,DET,112.0,120.0,232.0,True,103.41,112.4,112.0,0.5,,0.542,102.25,111.9,107.1,4.8,,0.518,1.1599999999999966,0.5,4.900000000000006,-4.3,,0.024,0,0,0,0,2.0,1.0,0,0,0,1,0,1,129.66666666666666,121.66666666666669,114.66666666666669,110.0,19.666666666666657,7.0,123.2,122.6,109.6,114.6,8.600000000000009,13.0,119.4,122.3,110.6,111.5,7.900000000000006,11.700000000000005,-1,11,8.0,9.0,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,7.5,9.7,102.83,,0,0,0,1,0,1,-2,-3,1.5,0.75,26.45,13.525,,,231.9,2.0,0,244.33333333333334,232.8,103.41,103.41,112.4,112.4,112.0,112.0,0.5,0.5,1.0,1,231.66666666666666,237.2,102.25,102.25,111.9,111.9,107.1,107.1,4.8,4.8,0.5,0.5,102.83,102.83,238.0,235.0
22500263,2025-11-19,POR,CHI,121.0,122.0,243.0,True,106.44,111.2,107.2,4.0,,0.519,105.81,112.4,112.3,0.2,,0.552,0.6299999999999955,-1.2000000000000028,-5.099999999999994,3.8,,-0.033,1,2,1,2,1.0,2.0,1,0,0,1,0,4,119.66666666666669,130.0,135.0,133.66666666666666,-13.999999999999986,-5.0,119.2,125.8,127.4,130.0,-10.799999999999995,-1.6000000000000083,120.8,122.9,125.6,125.3,-4.5,-2.6999999999999886,-4,2,-7.8,-2.8,1,1,1,0,3,3,4,3,0,0,0,0,0,0,0,0,1,-5.1,-3.6,106.125,,0,0,0,1,0,1,-6,-2,1.75,0.0,32.65,0.0,,,247.3,1.0,1,254.66666666666666,246.6,106.44,106.44,111.2,111.2,107.2,107.2,4.0,4.0,2.0,0,263.6666666666667,255.8,105.81,105.81,112.4,112.4,112.3,112.3,0.2,0.2,-1.2000000000000028,-1.2000000000000028,106.125,106.125,259.1666666666667,251.2
22500262,2025-11-19,DAL,NYK,111.0,113.0,224.0,True,102.0,100.9,105.9,-5.0,,0.487,101.59,112.5,111.9,0.6,,0.516,0.4099999999999966,-11.599999999999994,-6.0,-5.6,,-0.029,1,1,2,1,2.0,2.0,0,0,0,1,0,2,120.33333333333331,120.0,128.66666666666666,123.66666666666669,-3.333333333333343,-8.666666666666657,117.8,125.4,125.0,117.8,0.0,0.4000000000000057,111.5,124.7,118.1,117.7,-6.200000000000003,6.6000000000000085,-2,1,-7.2,0.8,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,1,-5.6,8.2,101.795,,0,0,0,1,0,1,-4,1,1.25,1.25,24.825000000000003,22.9,,,236.0,2.0,0,249.0,242.8,102.0,102.0,100.9,100.9,105.9,105.9,-5.0,-5.0,2.0,0,243.66666666666666,243.2,101.59,101.59,112.5,112.5,111.9,111.9,0.6,0.6,-11.599999999999994,-11.599999999999994,101.795,101.795,246.33333333333331,243.0
22500260,2025-11-19,NOP,DEN,118.0,125.0,243.0,True,103.58,102.8,114.8,-12.0,,0.48,102.17,115.4,107.6,7.7,,0.546,1.4099999999999966,-12.600000000000009,7.200000000000003,-19.7,,-0.066,2,0,3,1,2.0,2.0,0,0,0,1,0,1,106.33333333333331,126.66666666666669,122.66666666666669,119.33333333333331,-13.0,4.0,106.8,123.8,122.8,113.2,-6.400000000000006,1.0,110.0,122.9,121.4,110.3,-0.2999999999999971,1.5,-7,1,-12.8,8.6,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,0,-11.9,9.9,102.875,210.0,0,0,0,1,0,1,-4,1,1.25,1.25,22.65,16.1,,,232.3,2.0,0,229.0,229.6,103.58,103.58,102.8,102.8,114.8,114.8,-12.0,-12.0,2.0,0,246.0,237.0,102.17,102.17,115.4,115.4,107.6,107.6,7.7,7.7,-12.600000000000009,-12.600000000000009,102.875,102.875,237.5,233.3
22500259,2025-11-19,MIN,WAS,120.0,109.0,229.0,True,102.16,112.9,111.2,1.7,,0.553,104.8,101.7,114.3,-12.6,,0.512,-2.640000000000001,11.200000000000005,-3.0999999999999943,14.3,,0.041,1,0,3,0,2.0,3.0,0,0,0,1,0,1,118.66666666666669,117.66666666666669,109.66666666666669,133.66666666666666,-14.999999999999986,8.0,124.0,114.4,111.8,132.0,-8.0,2.6000000000000085,123.3,111.7,112.3,130.6,-7.299999999999997,-0.5999999999999943,2,-12,9.0,-13.0,0,0,1,0,2,2,4,2,0,0,0,0,0,0,0,0,1,12.2,-19.5,103.48,,0,0,0,1,0,1,-2,2,1.0,1.0,17.2,18.1,,,238.95,2.0,0,228.33333333333334,235.8,102.16,102.16,112.9,112.9,111.2,111.2,1.7,1.7,3.0,0,251.33333333333334,246.4,104.8,104.8,101.7,101.7,114.3,114.3,-12.6,-12.6,11.200000000000003,11.200000000000003,103.47999999999999,103.47999999999999,239.83333333333334,241.10000000000002
22500261,2025-11-19,OKC,SAC,113.0,99.0,212.0,True,101.94,110.8,102.4,8.5,,0.525,102.31,112.3,110.4,1.9,,0.549,-0.3700000000000045,-1.5,-8.0,6.6,,-0.024,0,1,0,2,2.0,3.0,0,0,0,1,0,3,118.66666666666669,106.66666666666669,99.0,126.66666666666669,-8.0,7.666666666666671,119.2,109.0,99.8,129.2,-9.999999999999986,9.200000000000005,123.7,113.9,104.2,128.3,-4.6000000000000085,9.700000000000005,7,-7,19.4,-17.6,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,19.0,-14.5,102.125,220.5,0,0,0,1,0,1,1,1,1.0,2.0,14.8,32.2,,,235.05,2.0,0,217.66666666666666,219.0,101.94,101.94,110.8,110.8,102.4,102.4,8.5,8.5,3.0,0,233.33333333333334,238.2,102.31,102.31,112.3,112.3,110.4,110.4,1.9,1.9,-1.5,-1.5,102.125,102.125,225.5,228.6
22500257,2025-11-19,MIA,GSW,110.0,96.0,206.0,True,106.33,108.3,108.0,0.3,,0.545,102.5,107.5,107.5,0.0,,0.526,3.8299999999999983,0.7999999999999972,0.5,0.3,,0.019,1,2,1,3,2.0,1.0,0,1,0,1,0,6,121.0,115.33333333333331,127.66666666666669,111.66666666666669,9.333333333333329,-12.333333333333345,127.8,114.6,130.4,116.2,11.599999999999994,-15.800000000000011,121.8,113.4,123.8,113.5,8.299999999999997,-10.399999999999991,2,-2,-0.8,0.4,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,1,0.0,-1.0,104.415,,0,0,0,1,0,1,1,-8,0.0,3.0,0.0,62.5,,,236.25,2.0,0,248.66666666666666,258.2,106.33,106.33,108.3,108.3,108.0,108.0,0.3,0.3,1.0,1,227.0,230.8,102.5,102.5,107.5,107.5,107.5,107.5,0.0,0.0,0.7999999999999972,0.7999999999999972,104.41499999999999,104.41499999999999,237.83333333333331,244.5
22500256,2025-11-19,IND,CHA,127.0,118.0,245.0,True,104.24,108.4,115.2,-6.7,,0.501,103.62,115.6,109.0,6.6,,0.557,0.6199999999999903,-7.199999999999989,6.200000000000003,-13.3,,-0.056,0,1,1,2,2.0,2.0,0,0,0,1,0,2,107.0,112.66666666666669,129.66666666666666,122.0,-15.0,-16.999999999999986,106.4,112.0,131.0,117.4,-11.0,-19.0,107.2,111.8,123.8,117.7,-10.5,-12.0,1,-4,-16.6,-5.2,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-13.7,-5.2,103.93,,0,0,0,1,0,1,-2,-2,2.0,1.0,29.5,16.7,,,230.25,2.0,0,236.66666666666666,237.4,104.24,104.24,108.4,108.4,115.2,115.2,-6.7,-6.7,2.0,0,234.66666666666666,229.4,103.62,103.62,115.6,115.6,109.0,109.0,6.6,6.6,-7.199999999999989,-7.199999999999989,103.93,103.93,235.66666666666666,233.4
22500255,2025-11-19,CLE,HOU,104.0,114.0,218.0,True,102.45,111.4,109.5,1.9,,0.517,102.57,114.5,110.3,4.2,,0.528,-0.1199999999999903,-3.0999999999999943,-0.7999999999999972,-2.3000000000000003,,-0.011,1,0,2,0,2.0,3.0,0,0,0,1,0,1,113.0,130.66666666666666,110.66666666666669,113.66666666666669,-0.6666666666666714,19.999999999999982,121.4,124.8,117.6,115.4,6.0,7.200000000000003,123.3,126.2,116.6,111.9,11.399999999999991,9.600000000000009,-1,5,2.2,13.6,0,0,1,0,2,2,4,3,0,0,0,0,0,0,0,0,1,6.8,12.5,102.51,,0,0,0,1,0,1,-2,2,0.25,0.25,3.475,3.725,,,239.0,2.0,0,223.66666666666666,239.0,102.45,102.45,111.4,111.4,109.5,109.5,1.9,1.9,3.0,0,244.33333333333334,240.2,102.57,102.57,114.5,114.5,110.3,110.3,4.2,4.2,-3.0999999999999943,-3.0999999999999943,102.50999999999999,102.50999999999999,234.0,239.6
22500258,2025-11-19,PHI,TOR,112.0,121.0,233.0,True,101.72,110.4,110.3,0.1,,0.514,105.41,112.2,106.5,5.8,,0.548,-3.6899999999999977,-1.7999999999999972,3.799999999999997,-5.7,,-0.034,1,0,1,1,2.0,2.0,0,0,0,1,0,1,105.66666666666669,121.66666666666669,107.33333333333331,110.66666666666669,-5.0,14.333333333333345,111.0,120.8,110.6,114.2,-3.200000000000003,10.200000000000005,116.3,119.1,114.6,111.2,5.099999999999994,4.5,-1,5,-3.4,10.4,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0.3,10.6,103.565,250.0,0,0,0,1,0,1,1,-2,2.0,0.0,36.5,0.0,,,230.6,2.0,0,213.0,221.6,101.72,101.72,110.4,110.4,110.3,110.3,0.1,0.1,2.0,0,232.33333333333334,235.0,105.41,105.41,112.2,112.2,106.5,106.5,5.8,5.8,-1.7999999999999972,-1.7999999999999972,103.565,103.565,222.66666666666669,228.3
